Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000028539	KLF10	129	70	303	54	50	79	66	181	78	153	93	59	77	107	238	154	209	53	55	82	57	83	537	101	54	105	176	170	88	95	170	91	194	115	125	74
ENSAPLG00000028540		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028541		1	0	2	2	0	1	0	3	0	0	0	0	0	2	1	0	1	1	0	1	5	0	0	0	0	1	3	3	1	0	0	0	0	1	0	0
ENSAPLG00000028542		150	76	346	61	27	68	69	367	33	116	51	59	43	100	81	89	67	34	50	51	55	43	214	103	71	74	151	282	84	93	101	49	54	59	81	93
ENSAPLG00000028543		88	8	67	5	6	11	19	33	4	9	6	4	7	16	11	33	24	1	5	30	0	0	40	28	11	34	13	52	2	22	43	3	13	6	12	19
ENSAPLG00000028544		0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSAPLG00000028545		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028546	NEFL	90	20	91	47	18	85	26	131	24	35	15	45	27	134	46	42	44	49	24	57	33	267	82	29	35	24	57	150	54	52	100	16	16	30	36	33
ENSAPLG00000028547		0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000028548		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028549		4	0	5	0	0	1	8	0	0	2	21	0	3	0	23	0	128	0	3	0	0	0	163	0	0	0	18	0	0	0	23	3	76	28	0	0
ENSAPLG00000028550		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	4	0	9	0	0	1	0	1	0	0	1
ENSAPLG00000028551		0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSAPLG00000028552		1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028553		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028554		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028555		11	1	13	2	1	7	2	14	4	4	2	4	2	7	4	4	6	1	2	3	4	5	13	11	4	4	13	16	3	2	9	3	0	4	6	8
ENSAPLG00000028556		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028557		13	4	28	9	12	19	1	30	9	16	5	16	7	14	15	6	6	8	3	5	6	6	15	21	7	9	26	32	11	22	11	1	3	10	7	15
ENSAPLG00000028558		3	0	0	0	0	1	2	0	1	0	1	0	0	2	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	2	0	0	0	0	1	0
ENSAPLG00000028559		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028560		16	8	40	19	15	10	5	71	18	21	4	29	0	28	13	6	3	16	7	18	12	8	17	36	12	5	29	54	26	21	21	6	5	18	15	24
ENSAPLG00000028561		84	30	176	53	78	162	59	146	69	116	39	69	64	265	76	34	88	64	60	86	69	224	239	81	58	44	250	190	104	100	135	27	85	57	95	70
ENSAPLG00000028562		1	0	3	0	2	0	0	3	0	2	0	0	0	0	1	1	1	0	0	2	1	0	3	1	0	0	0	2	1	1	1	0	0	0	0	0
ENSAPLG00000028563		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028564		1	1	0	1	0	0	2	2	0	0	1	2	0	1	1	0	0	2	0	0	0	0	0	0	1	1	2	1	0	0	2	0	2	1	0	0
ENSAPLG00000028565		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028566		11	1	14	1	2	3	0	2	1	5	0	2	6	1	9	3	1	0	4	1	0	2	5	2	5	5	12	2	4	0	11	0	8	2	5	0
ENSAPLG00000028567		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028568		53	22	38	30	12	25	10	62	22	26	22	10	18	36	19	12	18	13	21	24	16	11	46	29	18	16	41	60	24	45	35	8	21	28	27	22
ENSAPLG00000028569	NUP43	336	105	299	80	65	147	83	326	80	222	129	119	134	192	123	134	141	61	133	155	95	139	270	175	84	101	268	332	123	201	275	72	115	178	228	149
ENSAPLG00000028570		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028571		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028572		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028573		2	0	1	1	1	1	0	2	0	1	1	1	3	0	2	0	0	1	1	0	1	1	5	0	1	0	0	3	0	1	1	2	1	0	0	1
ENSAPLG00000028574		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028575		7	0	154	3	0	1	41	5	11	75	46	1	2	2	48	5	3	6	25	1	2	1	16	2	3	2	107	5	4	5	11	17	6	2	65	1
ENSAPLG00000028576		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028577		0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028578		35	3	37	3	3	4	5	9	12	25	12	8	1	1	16	9	10	5	17	3	5	6	19	7	4	14	20	11	2	4	18	4	6	17	17	9
ENSAPLG00000028579		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028580		1	7	0	0	1	0	0	7	1	2	3	2	0	2	4	1	1	1	1	6	1	4	0	16	4	0	0	2	2	3	1	1	1	1	3	3
ENSAPLG00000028581		1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028582		3	6	6	12	1	4	0	25	9	3	0	2	1	6	0	0	2	4	2	3	6	3	7	7	2	2	3	16	8	12	4	1	2	1	2	10
ENSAPLG00000028583		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSAPLG00000028584		4	1	7	0	0	1	0	2	1	3	0	1	2	2	5	2	1	0	3	1	0	1	3	1	0	4	3	3	0	0	2	0	0	1	2	3
ENSAPLG00000028585		3	0	2	1	1	1	2	2	0	4	0	0	0	0	2	2	0	0	5	0	0	0	0	1	0	1	1	0	0	3	0	0	0	1	1	1
ENSAPLG00000028586		0	1	2	3	0	1	0	3	0	0	0	1	0	1	2	0	0	4	3	0	0	0	28	0	1	2	3	5	0	1	0	0	1	1	0	3
ENSAPLG00000028587		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSAPLG00000028588		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028589		0	0	0	4	3	1	0	2	1	1	0	3	1	3	1	0	2	2	1	2	2	3	2	9	5	0	2	8	4	6	1	2	0	1	0	4
ENSAPLG00000028590		10	0	3	1	2	1	3	0	0	3	3	0	0	0	6	0	2	2	0	0	0	0	1	5	0	1	5	3	3	5	0	3	0	0	0	0
ENSAPLG00000028591		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSAPLG00000028592		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000028593		0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000028594		0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	3	0	0	3	3	0	0	8	1	3	0	0	0	0	0	1
ENSAPLG00000028595		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028596		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028597		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028598		1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSAPLG00000028599		0	1	2	10	1	6	0	9	4	1	0	13	0	6	0	1	0	5	1	0	2	7	1	14	2	1	2	22	6	13	1	1	0	0	1	5
ENSAPLG00000028600		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028601		16	2	65	1	6	9	5	11	9	17	14	3	5	7	19	11	19	6	14	1	1	5	26	5	2	16	29	7	1	1	18	4	11	21	19	2
ENSAPLG00000028602		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028603		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028604		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028605		1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028606		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028607		0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028608		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028609		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028610		2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028611		8	2	18	2	3	5	3	16	2	12	3	0	2	12	6	3	8	1	7	3	4	2	9	6	4	8	16	25	4	1	4	5	1	3	6	4
ENSAPLG00000028612	BIN2	207	51	282	38	58	47	70	160	42	135	92	21	76	128	79	65	60	24	101	35	44	33	110	87	31	70	141	113	56	59	104	57	33	101	132	63
ENSAPLG00000028613		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028614		204	2	494	3	1	1	119	5	3	256	260	3	97	7	196	294	132	2	82	2	4	0	481	11	0	280	414	14	7	1	202	112	93	264	290	3
ENSAPLG00000028615		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028616		16	28	35	48	63	62	7	108	38	31	12	33	5	84	25	17	14	39	9	56	45	27	39	83	60	6	74	143	52	68	39	10	12	20	20	68
ENSAPLG00000028617		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028618	ALPK3	4	3	12	3	2	1	0	21	19	10	3	7	1	4	8	3	3	2	4	9	1	2	11	34	4	3	9	15	26	6	5	0	2	4	14	7
ENSAPLG00000028619		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028620		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSAPLG00000028621		0	1	0	5	0	4	0	6	1	0	0	4	0	16	0	0	0	0	1	1	0	23	4	7	3	0	0	13	5	3	0	0	0	2	0	3
ENSAPLG00000028622		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028623		28	5	40	5	5	5	8	23	4	9	18	3	2	8	16	10	11	7	5	6	1	14	25	12	10	9	14	23	7	4	18	7	9	8	11	12
ENSAPLG00000028624		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028625		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028626		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028627		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	1	0	0	0
ENSAPLG00000028628		2	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	4	4	0	0	6	0	1	0	0	0	1	0	6
ENSAPLG00000028629		0	0	1	0	0	0	2	0	0	1	0	0	2	0	2	0	1	0	0	0	0	0	8	0	0	0	1	0	0	0	4	0	2	5	2	0
ENSAPLG00000028630		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028631		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028632		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028633	ROR2	69	24	54	64	90	44	27	131	102	61	35	62	45	128	39	23	50	77	30	86	67	38	110	102	54	16	91	172	63	80	166	21	34	54	66	106
ENSAPLG00000028634		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028635		293	347	314	167	404	252	179	354	219	246	130	234	227	276	421	187	229	374	161	225	200	191	264	359	263	124	387	441	476	573	845	101	118	183	278	799
ENSAPLG00000028636		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028637		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028638		29	9	53	2	3	4	11	30	1	35	18	6	20	8	6	14	9	1	19	10	5	3	12	12	5	13	34	13	9	18	13	6	7	22	34	5
ENSAPLG00000028639		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSAPLG00000028640		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028641		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028642		25	2	5	7	6	6	7	8	9	10	15	2	7	5	18	1	17	3	3	12	0	4	24	3	3	9	28	14	6	4	22	3	4	10	7	1
ENSAPLG00000028643		81	29	68	52	17	21	17	122	26	45	23	33	18	45	27	27	38	26	35	28	26	43	91	68	28	36	35	136	57	73	69	22	37	46	35	38
ENSAPLG00000028644		4	0	11	1	2	1	0	2	6	0	2	0	1	5	3	4	0	1	0	2	0	1	5	0	3	3	9	3	1	0	3	2	1	3	5	0
ENSAPLG00000028645	NDUFB6	293	74	437	72	31	68	112	262	31	178	103	47	75	49	113	158	112	25	96	48	43	55	309	120	63	146	211	244	96	113	194	61	83	135	157	74
ENSAPLG00000028646		1	1	2	0	0	3	1	2	0	0	1	0	0	1	3	1	1	0	0	1	1	0	0	2	1	0	2	6	1	2	4	0	0	0	0	1
ENSAPLG00000028647		6	0	10	3	1	0	2	1	0	2	4	0	1	0	2	6	2	0	1	0	0	0	0	3	1	1	2	2	0	1	0	0	2	3	1	1
ENSAPLG00000028648		3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSAPLG00000028649		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0
ENSAPLG00000028650		3	0	5	0	4	0	1	2	1	3	1	2	0	0	2	1	1	0	0	4	3	0	1	2	0	0	0	4	1	5	0	0	0	0	0	2
ENSAPLG00000028651		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0
ENSAPLG00000028652	OGFR	1747	174	778	422	1195	649	178	512	2199	365	356	302	172	565	1226	467	982	1416	393	452	204	317	884	360	221	211	1374	684	262	361	2717	193	326	242	543	255
ENSAPLG00000028653		25	1	17	1	1	6	10	0	2	11	11	0	2	1	8	10	16	5	4	1	0	0	19	2	0	11	28	6	1	4	11	5	3	6	3	2
ENSAPLG00000028654	KCTD10	184	67	296	109	69	105	73	333	59	156	109	101	84	150	97	124	84	55	94	130	75	92	222	174	118	73	221	313	115	173	149	52	66	130	155	161
ENSAPLG00000028655		22	7	44	8	12	10	4	46	6	11	6	13	5	19	7	9	18	6	5	9	11	8	24	17	12	13	11	37	8	24	26	3	10	14	16	15
ENSAPLG00000028656		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000028657		1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	1	1	1	0	3	0	0	0	0	0
ENSAPLG00000028658		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000028659	CHRND	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	1	1	0	0	0	0	1	0	1
ENSAPLG00000028660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028661	PPP1R1C	4	0	2	0	0	0	0	3	0	4	2	0	6	0	2	2	0	0	1	1	1	1	3	1	0	1	3	0	0	0	4	0	0	4	3	0
ENSAPLG00000028662	GOLGA7	622	312	1063	338	243	341	266	913	333	592	421	332	292	606	437	419	327	243	345	560	301	318	678	691	287	353	785	1026	464	624	594	183	336	516	591	469
ENSAPLG00000028663	UTP23	62	25	66	37	25	30	12	68	20	48	48	25	30	51	25	23	26	12	21	37	20	28	39	40	15	24	58	72	27	34	57	11	29	43	48	22
ENSAPLG00000028664		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000028665		2	0	0	0	3	0	1	8	1	0	2	1	6	3	5	0	2	0	5	1	1	1	1	2	3	2	1	7	2	1	2	2	0	2	11	2
ENSAPLG00000028666		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028667		445	96	337	83	78	106	139	248	64	286	92	123	82	228	195	237	78	85	188	135	114	81	219	246	153	158	302	442	125	255	340	71	94	275	328	237
ENSAPLG00000028668		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000028669	F2RL1	276	7	340	21	9	14	79	29	18	184	158	13	101	17	372	228	239	11	101	7	4	21	602	27	10	323	415	26	15	13	366	101	180	327	554	21
ENSAPLG00000028670		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028671		1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0
ENSAPLG00000028672		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028673		44	9	53	10	13	13	25	43	10	89	28	12	13	21	31	10	25	1	31	12	14	8	17	25	5	23	51	23	12	32	43	11	9	48	28	14
ENSAPLG00000028674		1	3	1	8	1	2	0	21	0	1	2	1	0	6	0	1	0	0	0	1	5	1	1	3	6	2	1	7	3	3	0	0	2	0	0	3
ENSAPLG00000028675		30	16	85	13	14	19	4	75	9	24	14	18	9	9	22	16	22	6	10	12	16	32	88	31	30	7	35	41	13	20	33	10	21	22	32	12
ENSAPLG00000028676		1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
ENSAPLG00000028677	MIS18A	139	47	151	70	46	61	34	174	39	100	66	54	43	128	61	47	56	39	76	82	59	71	94	107	64	46	132	208	69	102	118	28	46	67	91	88
ENSAPLG00000028678	CHST7	44	11	76	21	14	22	14	55	25	38	16	24	12	45	25	21	15	24	16	13	30	11	43	30	30	26	38	68	21	28	27	9	7	14	16	40
ENSAPLG00000028679	SAP18	1585	883	1837	876	544	794	492	2884	748	1142	681	546	585	1252	900	546	655	533	749	997	649	782	1722	1574	853	632	1472	2534	945	1357	1322	387	561	973	1176	1170
ENSAPLG00000028680	SNORA50C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028681		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028682		2	1	0	2	1	1	1	4	2	2	0	2	0	17	0	0	1	1	1	1	0	8	0	7	4	2	0	7	3	8	2	0	0	1	1	3
ENSAPLG00000028683		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028684		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028685		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028686		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028687		50	66	86	57	33	48	20	169	47	58	50	78	28	96	25	22	41	45	16	120	70	53	52	118	76	32	49	181	70	128	39	10	14	44	43	101
ENSAPLG00000028688		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028689	LTB4R	1	3	1	1	6	15	0	7	15	4	3	3	0	17	2	0	0	3	1	6	4	10	4	2	1	0	3	5	15	2	1	0	0	0	1	1
ENSAPLG00000028690		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028691	LEMD2	155	72	238	96	93	100	47	276	116	109	75	69	46	171	80	68	93	88	60	131	95	112	241	124	110	63	162	331	90	151	178	32	73	92	113	141
ENSAPLG00000028692		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000028693		38	0	5	1	0	1	0	1	2	7	1	0	4	2	1	1	1	0	2	1	1	0	1	1	0	2	2	2	1	2	2	0	0	2	6	1
ENSAPLG00000028694	FBXO22	364	184	401	247	126	217	98	714	202	266	161	158	164	340	160	114	167	143	208	256	165	356	527	403	211	143	378	767	244	404	359	77	170	200	253	304
ENSAPLG00000028695		0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSAPLG00000028696		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0
ENSAPLG00000028697		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000028698		3	1	2	0	2	3	1	5	5	3	2	1	2	5	4	0	2	0	1	0	1	1	1	6	2	2	6	5	1	5	4	1	0	6	2	3
ENSAPLG00000028699		1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1
ENSAPLG00000028700		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
