Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000047883		0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000047884		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSGALG00000047885	gga-mir-135b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047886		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047887		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047888		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047889		2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	1	3	1	0	1	0	1	0	0	2	0	0	0	0	4	0
ENSGALG00000047890	PCP4	4	87	14	56	216	0	3	38	0	2	0	33	2	70	45	14	162	28	0	33	7	1	0	38	3	3	1	3	66	9	130	14	21	96	1	109
ENSGALG00000047891		1	0	0	0	0	0	1	0	2	0	1	0	3	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSGALG00000047892		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047893		3	1	0	1	0	1	10	0	2	2	3	0	1	2	0	7	0	0	0	0	0	3	1	0	1	2	1	1	0	1	0	0	1	0	1	0
ENSGALG00000047894		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047895		4	1	0	4	3	4	7	0	0	3	0	1	0	0	2	6	1	1	0	2	2	1	2	0	0	0	4	1	1	3	6	1	1	1	2	1
ENSGALG00000047896		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047897		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047898		0	0	0	0	0	1	1	0	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSGALG00000047899	gga-mir-12224	6	7	3	3	13	1	11	3	2	6	3	1	5	6	1	9	8	4	8	3	6	6	3	3	5	7	3	2	5	2	8	1	3	4	5	2
ENSGALG00000047900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047901		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047902		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047903		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047904		14	16	3	14	19	7	58	11	14	8	10	6	6	12	11	18	6	8	4	4	7	10	11	8	5	6	10	8	13	5	43	3	8	15	6	8
ENSGALG00000047905		6	1	0	0	2	1	20	1	11	2	3	1	1	3	2	15	1	0	3	3	3	4	6	1	2	5	4	2	2	4	6	0	3	7	0	7
ENSGALG00000047906		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047907		2	1	2	2	0	1	3	2	0	2	0	1	1	3	0	2	2	1	1	2	0	1	0	0	0	0	1	1	0	3	4	0	1	3	0	0
ENSGALG00000047908	ZFAND3	632	446	306	338	757	275	1825	382	563	425	489	203	404	456	424	1208	487	338	550	253	586	638	440	423	311	410	516	424	411	490	1088	105	283	517	505	411
ENSGALG00000047909		32	17	28	15	18	13	103	14	50	26	39	13	37	26	7	87	19	13	35	8	38	63	45	12	37	18	36	28	17	35	36	17	9	15	36	11
ENSGALG00000047910		25	69	24	44	215	11	118	37	28	24	20	25	16	63	54	62	141	26	34	43	32	24	25	53	13	18	26	13	79	13	148	7	42	72	21	74
ENSGALG00000047911		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047912		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000047913		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047914		0	0	2	0	1	0	0	0	0	1	0	2	1	0	1	5	1	0	1	3	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0
ENSGALG00000047915		34	8	3	4	25	21	66	11	12	6	7	3	6	9	23	43	20	7	18	8	12	19	12	12	11	8	12	6	31	17	20	4	14	11	17	9
ENSGALG00000047916		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047917		0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047918		0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047919		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
ENSGALG00000047920		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047921		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047922		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047923		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000047924		119	56	23	35	189	57	165	22	28	76	44	14	65	33	85	129	106	40	93	53	62	89	31	68	31	71	77	55	89	82	79	10	30	50	88	71
ENSGALG00000047925		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047926		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSGALG00000047927		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047928		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047929		565	815	414	728	795	287	3788	859	500	516	401	546	275	732	716	1208	344	708	657	470	509	588	333	664	371	466	551	299	630	489	2560	764	567	983	437	462
ENSGALG00000047930		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047931		0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSGALG00000047932		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047933	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047934		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047935	gga-mir-7479-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047936		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047937		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047938		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047939		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047940		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000047941		2	0	0	0	0	0	6	1	0	1	1	0	1	0	0	6	0	0	3	0	0	0	2	0	0	2	5	0	0	1	0	0	0	1	0	0
ENSGALG00000047942		0	1	0	1	1	0	6	0	1	0	4	0	1	0	0	9	1	0	0	0	2	3	0	0	0	0	1	2	0	0	2	0	0	0	0	0
ENSGALG00000047943		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047944		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047945		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSGALG00000047946		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047947		106	85	26	64	150	57	408	72	65	57	54	55	40	64	79	236	68	64	91	46	72	87	67	74	52	57	100	32	94	54	204	35	42	111	73	83
ENSGALG00000047948	gga-mir-7479-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047949		0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0
ENSGALG00000047950		2	0	0	0	0	0	8	0	0	1	0	0	1	0	0	1	0	0	3	0	0	6	1	0	0	3	1	0	0	3	0	0	0	0	1	0
ENSGALG00000047951		0	0	0	2	4	0	0	0	3	0	0	0	0	0	0	2	2	0	2	0	1	1	2	1	0	1	1	0	0	0	0	2	0	2	0	1
ENSGALG00000047952		0	47	43	78	51	0	0	97	0	0	0	30	0	69	57	2	22	65	0	56	0	0	0	38	0	0	2	0	69	0	145	3	58	89	0	53
ENSGALG00000047953		44	17	14	24	77	26	198	26	37	27	17	23	28	10	22	97	30	20	35	26	57	47	13	28	21	49	40	13	29	28	59	6	20	33	34	45
ENSGALG00000047954		71	33	22	41	70	33	230	32	20	41	42	29	29	40	53	74	40	41	47	31	45	55	35	33	34	29	65	30	35	27	90	20	34	57	51	49
ENSGALG00000047955		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0
ENSGALG00000047956		12	10	8	11	27	11	46	7	12	13	8	1	7	11	13	36	14	11	5	7	11	9	13	15	7	14	10	11	19	6	26	0	6	16	11	11
ENSGALG00000047957		2	0	0	0	1	0	5	0	2	0	0	0	0	0	0	1	0	0	2	0	1	1	1	0	0	1	3	1	0	0	0	0	0	0	2	1
ENSGALG00000047958		5	1	0	0	1	2	7	0	3	1	2	0	1	0	0	8	0	0	3	1	3	6	4	0	2	4	4	5	0	1	3	0	0	0	4	0
ENSGALG00000047959		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047960		1	0	2	0	1	3	5	5	3	2	0	4	0	1	0	1	2	4	0	3	1	1	0	1	7	1	9	0	8	0	10	0	0	4	1	2
ENSGALG00000047961		3	1	0	0	1	0	3	1	1	0	0	0	1	3	2	3	1	1	3	0	2	3	0	0	0	2	2	3	4	2	2	0	2	1	0	1
ENSGALG00000047962		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047963		26	17	14	17	47	17	154	16	4	15	15	14	14	14	27	35	22	12	35	17	14	30	12	18	11	18	15	7	21	16	52	5	6	28	27	26
ENSGALG00000047964		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047965		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047966		0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047967		2	1	1	0	0	3	4	2	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSGALG00000047968		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047969		0	3	0	1	5	0	0	2	1	0	0	2	0	2	2	0	2	0	1	1	0	0	0	3	0	0	0	2	1	0	2	1	0	0	1	3
ENSGALG00000047970		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047971		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047972		0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047973		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047974		6	0	0	1	0	4	44	0	16	16	4	1	11	1	1	35	0	0	4	1	25	15	24	1	3	8	15	6	0	8	0	0	0	1	3	0
ENSGALG00000047975		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047976	ASB16	4	2	0	1	1	1	13	0	3	2	1	0	0	0	0	1	0	0	2	2	3	3	0	1	0	5	1	0	0	0	0	0	0	1	0	1
ENSGALG00000047977	NANP	48	37	30	59	71	32	1005	40	127	61	89	20	48	52	24	345	31	50	69	36	57	93	67	33	64	57	78	40	35	83	143	66	32	75	74	48
ENSGALG00000047978	gga-mir-7447	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000047979	EBF4	226	137	18	67	359	90	986	51	202	191	106	32	121	91	53	425	197	27	220	68	231	196	161	80	56	166	158	80	88	149	212	13	33	127	209	185
ENSGALG00000047980		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047981		17	20	5	18	43	13	206	28	17	22	17	15	30	18	24	55	23	22	18	10	16	27	20	10	11	24	31	4	16	36	57	6	15	43	23	32
ENSGALG00000047982		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047983		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047984		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047985		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047986		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047987		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047988		367	112	82	130	210	165	1573	107	485	335	315	73	268	147	118	1358	123	66	363	90	411	370	427	117	188	502	375	274	131	381	332	18	71	181	303	122
ENSGALG00000047989		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047990	SCRG1	1	5	2	4	33	1	10	2	2	5	4	2	2	8	7	3	21	0	0	3	2	3	1	6	0	6	2	2	11	6	17	0	1	3	2	7
ENSGALG00000047991		3	2	1	3	3	1	10	2	4	2	2	0	4	3	4	9	5	2	3	0	2	6	1	1	2	3	3	10	3	0	3	1	0	1	3	3
ENSGALG00000047992		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047993		5	8	3	4	14	3	40	5	4	6	10	3	3	3	6	14	7	4	6	3	7	18	6	7	2	4	8	2	3	5	19	3	4	4	5	8
ENSGALG00000047994		4	1	0	0	1	0	9	0	0	0	5	0	1	0	2	1	0	0	1	0	0	4	0	0	5	2	10	4	0	1	0	1	0	4	2	1
ENSGALG00000047995		0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSGALG00000047996		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047997		0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	1	6	0	0	0	2	1	0	0	0	0	0	1	0	0
ENSGALG00000047998		20	39	1	14	87	7	50	22	8	7	12	10	8	20	19	27	56	13	6	16	14	4	7	22	15	11	30	3	35	10	54	1	13	47	4	55
ENSGALG00000047999		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSGALG00000048000		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048001		13	4	0	4	9	14	54	4	3	6	16	1	14	4	8	19	4	3	9	0	13	29	7	1	19	12	18	12	5	13	13	0	4	10	15	6
ENSGALG00000048002		107	72	23	79	167	36	752	78	113	81	78	53	61	92	78	561	84	49	168	44	134	117	181	60	62	128	81	39	65	54	182	34	49	93	94	87
ENSGALG00000048003		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048004		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048005		0	3	2	1	7	0	1	1	0	0	0	0	0	2	2	0	0	2	0	1	0	0	1	5	0	0	0	0	2	0	4	1	1	4	0	2
ENSGALG00000048006		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048007		0	0	0	0	1	0	4	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSGALG00000048008		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048009		0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048010		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000048011	SCLT1	80	245	137	256	250	46	370	158	68	59	86	122	75	252	160	163	163	212	83	126	82	88	79	179	51	65	113	64	175	81	575	58	148	316	91	194
ENSGALG00000048012		1	3	0	2	10	1	4	1	2	1	1	3	0	5	3	2	2	0	0	1	0	2	1	3	0	0	0	0	3	2	7	0	2	2	0	4
ENSGALG00000048013	HTD2	103	90	48	59	150	55	414	79	68	46	56	34	56	111	82	175	108	76	64	63	63	80	71	86	75	40	94	55	107	78	201	37	51	156	91	113
ENSGALG00000048014		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048015		0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000048016		1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000048017		2	7	0	2	11	0	3	4	4	0	1	1	0	4	5	4	12	0	2	3	2	1	2	3	0	1	3	0	2	0	6	0	4	12	0	4
ENSGALG00000048018		0	3	1	0	8	2	14	2	2	1	3	3	0	2	2	3	9	2	4	3	4	4	1	2	0	2	0	3	4	2	8	0	0	3	1	4
ENSGALG00000048019		14	9	3	2	10	6	45	7	4	0	5	4	4	10	6	17	8	3	9	4	5	7	4	5	8	5	15	6	4	8	16	3	2	9	5	10
ENSGALG00000048020		0	6	1	3	24	1	32	3	2	5	2	4	7	10	2	14	6	3	8	4	16	4	2	6	2	3	8	0	11	7	10	4	1	5	2	10
ENSGALG00000048021		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048022		4	4	6	8	13	3	209	4	21	6	6	3	5	2	2	35	3	4	11	2	12	13	8	4	1	13	8	1	5	4	20	2	3	2	5	5
ENSGALG00000048023		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048024		96	0	0	0	1	53	161	2	57	59	43	0	36	1	2	93	0	0	38	0	82	45	63	1	28	44	71	29	0	39	3	0	0	5	47	2
ENSGALG00000048025		0	2	0	2	8	0	7	0	2	0	1	1	1	5	5	2	0	0	0	0	0	0	1	1	4	0	1	0	0	0	4	0	1	3	1	0
ENSGALG00000048026		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048027		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048028		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048029		64	10	9	8	14	25	369	7	6	14	48	5	26	7	10	22	7	8	30	4	9	31	14	9	55	7	40	10	16	61	24	99	13	18	45	6
ENSGALG00000048030		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048031		1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048032		3	7	2	8	15	2	4	7	1	0	0	6	1	13	5	1	7	2	1	6	2	1	0	7	0	0	2	0	8	3	8	5	3	14	6	9
ENSGALG00000048033	SNORD58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048034		66	63	30	40	88	33	257	29	54	37	25	25	21	34	51	114	48	26	46	21	48	46	30	44	29	25	55	31	38	41	104	14	30	62	56	42
ENSGALG00000048035	GCNT2	1	2	3	4	8	3	3	0	3	1	6	1	1	2	4	3	3	5	0	4	2	0	1	4	3	0	1	1	3	2	1	1	1	8	0	1
ENSGALG00000048036		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048037	gga-mir-7450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048038		8	15	6	12	18	6	32	9	4	11	4	8	7	14	8	20	14	0	7	7	13	14	7	9	3	8	12	14	9	4	19	1	4	18	7	7
ENSGALG00000048039		0	4	0	1	5	0	0	1	0	0	0	1	0	1	2	1	6	0	0	2	0	1	0	1	0	1	0	0	4	0	6	0	1	3	0	4
ENSGALG00000048040		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000048041		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048042		519	234	113	196	422	233	1352	153	310	238	415	137	308	226	205	610	306	160	450	137	309	431	266	228	252	224	512	391	249	340	520	117	159	295	337	253
ENSGALG00000048043		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000048044		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSGALG00000048045		0	2	1	1	0	1	5	1	4	0	2	3	2	1	1	3	5	1	1	3	4	5	1	2	0	1	2	2	2	0	6	4	2	4	0	1
ENSGALG00000048046		0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
